,Category,Response_preprocessed
5284,SeekingMoreInfo,This is a follow up. Do we have a suitable schedule for it. Currently its under the Kuga assistant
4429,OutOfOffice,Thanks for writing.I am on leave US public holiday and will be returning to work on 12/27/2021.ly reach out to claudio.l.escobar@accenture.com for any urgent queries in ServiceNow and please make sure you open a ticket using below link: 
2233,Unsubscribed,Not interested.  Remove us from your list. Ryan GutierrezSystems Engineer IIIThe Custom Companies Inc. The Full Service Transportation CompanyISO 9001 CertifiedA Veteran-Owned Company135x-apple-data-detectors:10 N Railroad Ave. Northlake IL 60164x-apple-data-detectors:10CustomEmailSignatureP Please consider the environment before printing this e-mail
1938,ReferredSomeone,I am currently transitioning my role. Please direct all of AE related mail to our CIO Raj Madanraj@advisorengine.com raj@advisorengine.com
3371,SeekingMoreInfo,Didnt understand can you please share simple presentation
3993,MovedOut,Thank you for contacting Chaithanya Projects. We regret to inform you that Mr. Abhishek is no longer working with us. Please direct any future correspondence to Ms. Lakshmi Sastri at lakshmi. sastri@chaithanya.com. 
1216,Unsubscribed,Kindly stop SPAMMING MY INBOX
234,ConnectLater,We are not considering RPA for this year. Let us connect again in Oct 2021. 
4383,AgreedToMeet,This is Jann Monsday at 12PM would be good. Looking forward to speaking with you
2504,Deactivated,Im currently working with about the job so thanks for your email but Im all sorted. 
2219,ConnectLater,This is a computer generated email. your email had been successfully received and will be subject for review and evaluation
1567,SupportAutoResponse,Thanks for your email however Im on annual leave. If your enquiry is support related please resend to servicedesk@dhts.co.uk and a ticket will be automatically generated for you. If your issue is urgent please call the service desk on 020 347 55699 instead.
3802,SeekingMoreInfo,Please share your resume so i can check and revert you on the same
4247,OutOfOffice,I am currently on annual leave until 18th Oct returning to work on Tuesday 19th October. I will be picking up emails periodically and will respond to anything urgent. 
2618,Deactivated,We are not a manufacturing company. 
4595,OutOfOffice,I am currently on a business trip.
5518,SeekingMoreInfo,Thats good for me CV attached for your perusal
1033,AgreedToMeet,Let us schedule this for next week
45,ConnectLater,Thank you for your email. Unfortunately at the moment I am not open to new opportunities even though it does sound like a great one. I hope to speak to you in the future. 
1492,OutOfOffice,"Thank you for your email. I am out of the office 12/15/20 and 1/5/20. I will have a few ""in the office"" days during this time to check in / follow up on pressing open items. I will have limited access to email but will be checking my email periodically. "
747,SupportAutoResponse,"Its been days since weve heard from you, so I wanted to let you know that we are going to close this ticket 4692487.You can always reopen it or raise a new ticket if you need any further assistance. Thanks for working with us!"
5071,BrochureSent,please share me proposal .We have two requirements both are for PHP Developer .
439,Deactivated,We are not interested.
1722,Deactivated, sorry but we are not interested in this as this point
4332,OutOfOffice,I am on vacation.  If the matter is urgent please call m
3470,OutOfOffice,"
I am currently out of the office. I will be checking my emails when I get the chance but it will take me longer than usual to get back to you. 
Should your matter be urgent please contact The Recruitment Network HQ on 0844 272 8990 or support@therecruitmentnetwork.com and one of the team will assist you in my absence. 
Otherwise I will respond to your email as soon as I can. 
"
2997,OutOfOffice,Thank you for your message. I am out of the office. I will have limited access to emails. I will return September 15.
4774,SeekingMoreInfo,Yes I did see but your email is very vague who is the candidate so I can give you feedback. Plus we work on 12 success fee
4177,Deactivated,:I dont see a fit. 
2125,BrochureSent,Ok. Pls share your number and other details.
2147,SeekingMoreInfo,We are a manufacturing company with 120 employees at our factory in KarurTamilnadu.  Ref your AI based Virtual Covid Marshall would like to knowmore about the solution and its benefits. Pls provide more details in this regard
150,OutOfOffice,I am currently on leave and return to work 25102021. During this time  I will have no access to phone and email. If your request is urgent please call the Help Desk on 0800 999 5080
811,AgreedToMeet,I am currently in Azerbaijan my local mobile number is994 050 233 7326. I am busy today but should be OK for a call from tomorrow onwards. 
587,ConnectLater, I have no positions to fill for the moment will contact you when my requisitions for new positions are approveD
5252,SeekingMoreInfo,The contract has been updated please check. 
438,SeekingMoreInfo, KavyaI havent received any mail earlier. Can you please share the details ofthis program along with the charges. 
2524,SeekingMoreInfo,My No is mentioned in the SIgnature
3606,ConnectLater,Adding Glany
4460,OutOfOffice,I am OOO on leave I will be back in the office on Friday 18th Sept
13,Unsubscribed,Hope all good at your end. I have received multiple emails from you. Also this is the second email in one day. I would request you to refrain from sending multiple emails. As mentioned earlier we will connect with you in case if we have any requirements. 
94,OutOfOffice,Thank you for your email. I am traveling for business. Please expect delayed response. If your query is genuinely urgent please text me. Otherwise I will respond at my return. 
4060,AgreedToMeet,Yes I am still interested. 
184,OutOfOffice,I am out of the office Friday July 3rd through Monday July 6th (returning Tuesday July 7th). I will be checking email intermittently and will respond to your inquiry at my earliest opportunity.
4482,ConnectLater,Now not deciding for BDV kit if we required call later
643,ConnectLater,Thank you for your email. I think there may be some confusion.  As per my earlier email I am not recruiting and I have no plans to recruit.  I am happy to have an introductory call with Irfan as I have been specialising in funding renewable energy projects for 20 years and so have a large professional network
